LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Wed Nov 18 17:05:50 EST 2020
 1536 atoms
 1024 bonds
 512 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -0.798642 24.728643  xlo xhi
 -0.798642 24.728643  ylo yhi
 -0.798642 24.728643  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

43 15 2 0.000000 11.170000 1.530000 4.790000 # O SOL
44 15 1 0.000000 10.629999 2.120000 5.320000 # H SOL
45 15 1 0.000000 11.700000 2.120000 4.250000 # H SOL
46 16 2 0.000000 7.980000 4.720000 4.790000 # O SOL
47 16 1 0.000000 8.510000 5.310000 4.250000 # H SOL
48 16 1 0.000000 7.440000 5.310000 5.320000 # H SOL
49 17 2 0.000000 12.760000 -0.070000 0.000000 # O SOL
50 17 1 0.000000 12.230000 0.520000 -0.540000 # H SOL
51 17 1 0.000000 13.300000 0.520000 0.540000 # H SOL
52 18 2 0.000000 15.950001 3.260000 0.000000 # O SOL
53 18 1 0.000000 15.420000 2.670000 0.540000 # H SOL
54 18 1 0.000000 16.490000 2.670000 -0.540000 # H SOL
55 19 2 0.000000 15.950001 0.070000 3.190000 # O SOL
56 19 1 0.000000 16.490000 -0.520000 2.660000 # H SOL
57 19 1 0.000000 15.420000 -0.520000 3.730000 # H SOL
58 20 2 0.000000 12.760000 3.130000 3.190000 # O SOL
59 20 1 0.000000 13.300000 3.710000 3.730000 # H SOL
60 20 1 0.000000 12.230000 3.710000 2.660000 # H SOL
61 21 2 0.000000 14.360000 1.600000 1.530000 # O SOL
62 21 1 0.000000 13.820000 2.130000 2.120000 # H SOL
63 21 1 0.000000 14.889999 1.060000 2.120000 # H SOL
64 22 2 0.000000 17.549999 4.790000 1.660000 # O SOL
65 22 1 0.000000 18.090000 5.320000 1.070000 # H SOL
66 22 1 0.000000 17.010000 4.250000 1.070000 # H SOL
67 23 2 0.000000 17.549999 1.600000 4.850000 # O SOL
68 23 1 0.000000 18.090000 2.130000 4.270000 # H SOL
69 23 1 0.000000 17.010000 1.060000 4.270000 # H SOL
70 24 2 0.000000 14.360000 4.790000 4.720000 # O SOL
71 24 1 0.000000 13.820000 5.320000 5.310000 # H SOL
72 24 1 0.000000 14.889999 4.250000 5.310000 # H SOL
73 25 2 0.000000 19.080000 0.000000 0.000000 # O SOL
74 25 1 0.000000 19.670000 0.540000 0.540000 # H SOL
75 25 1 0.000000 19.670000 -0.540000 -0.540000 # H SOL
76 26 2 0.000000 22.340000 3.260000 0.000000 # O SOL
77 26 1 0.000000 22.869999 2.670000 -0.540000 # H SOL
78 26 1 0.000000 21.800001 2.670000 0.540000 # H SOL
79 27 2 0.000000 22.340000 0.070000 3.190000 # O SOL
80 27 1 0.000000 21.800001 -0.520000 3.730000 # H SOL
81 27 1 0.000000 22.869999 -0.520000 2.660000 # H SOL
82 28 2 0.000000 19.150000 3.130000 3.190000 # O SOL
83 28 1 0.000000 19.680000 3.710000 3.730000 # H SOL
84 28 1 0.000000 18.609999 3.710000 2.660000 # H SOL
85 29 2 0.000000 20.739998 1.600000 1.530000 # O SOL
86 29 1 0.000000 21.280001 1.060000 2.120000 # H SOL
87 29 1 0.000000 20.209999 2.130000 2.120000 # H SOL
88 30 2 0.000000 24.000000 4.790000 1.600000 # O SOL
89 30 1 0.000000 23.410000 5.320000 2.130000 # H SOL
90 30 1 0.000000 23.410000 4.250000 1.060000 # H SOL
91 31 2 0.000000 23.929998 1.600000 4.850000 # O SOL
92 31 1 0.000000 24.470001 2.130000 4.270000 # H SOL
93 31 1 0.000000 23.400000 1.060000 4.270000 # H SOL
94 32 2 0.000000 20.739998 4.790000 4.720000 # O SOL
95 32 1 0.000000 20.209999 5.320000 5.310000 # H SOL
96 32 1 0.000000 21.280001 4.250000 5.310000 # H SOL
97 33 2 0.000000 0.000000 6.380000 -0.070000 # O SOL
98 33 1 0.000000 -0.540000 5.850000 0.520000 # H SOL
99 33 1 0.000000 0.540000 6.920000 0.520000 # H SOL
100 34 2 0.000000 3.260000 9.570000 0.000000 # O SOL
101 34 1 0.000000 2.670000 10.110001 -0.540000 # H SOL
102 34 1 0.000000 2.670000 9.040000 0.540000 # H SOL
103 35 2 0.000000 3.190000 6.380000 3.130000 # O SOL
104 35 1 0.000000 3.730000 6.920000 3.710000 # H SOL
105 35 1 0.000000 2.660000 5.850000 3.710000 # H SOL
106 36 2 0.000000 0.070000 9.570000 3.190000 # O SOL
107 36 1 0.000000 -0.520000 9.040000 3.730000 # H SOL
108 36 1 0.000000 -0.520000 10.110001 2.660000 # H SOL
109 37 2 0.000000 1.600000 7.980000 1.530000 # O SOL
110 37 1 0.000000 1.060000 8.510000 2.120000 # H SOL
111 37 1 0.000000 2.130000 7.440000 2.120000 # H SOL
112 38 2 0.000000 4.790000 11.170000 1.660000 # O SOL
113 38 1 0.000000 5.320000 11.700000 1.070000 # H SOL
114 38 1 0.000000 4.250000 10.629999 1.070000 # H SOL
115 39 2 0.000000 4.790000 7.980000 4.720000 # O SOL
116 39 1 0.000000 5.320000 7.440000 5.310000 # H SOL
117 39 1 0.000000 4.250000 8.510000 5.310000 # H SOL
118 40 2 0.000000 1.600000 11.170000 4.850000 # O SOL
119 40 1 0.000000 1.060000 10.629999 4.270000 # H SOL
120 40 1 0.000000 2.130000 11.700000 4.270000 # H SOL
121 41 2 0.000000 6.380000 6.380000 0.070000 # O SOL
122 41 1 0.000000 5.850000 6.920000 -0.520000 # H SOL
123 41 1 0.000000 6.920000 5.850000 -0.520000 # H SOL
124 42 2 0.000000 9.639999 9.570000 0.000000 # O SOL
125 42 1 0.000000 9.049999 9.040000 0.540000 # H SOL
126 42 1 0.000000 9.049999 10.110001 -0.540000 # H SOL
127 43 2 0.000000 9.570000 6.320000 3.190000 # O SOL
128 43 1 0.000000 10.110001 6.900000 3.730000 # H SOL
129 43 1 0.000000 9.040000 6.900000 2.660000 # H SOL
130 44 2 0.000000 6.450000 9.570000 3.190000 # O SOL
131 44 1 0.000000 5.860000 10.110001 2.660000 # H SOL
132 44 1 0.000000 5.860000 9.040000 3.730000 # H SOL
133 45 2 0.000000 8.040000 7.980000 1.600000 # O SOL
134 45 1 0.000000 7.460000 8.510000 2.130000 # H SOL
135 45 1 0.000000 7.460000 7.440000 1.060000 # H SOL
136 46 2 0.000000 11.170000 11.230000 1.600000 # O SOL
137 46 1 0.000000 11.700000 10.650001 2.130000 # H SOL
138 46 1 0.000000 10.629999 10.650001 1.060000 # H SOL
139 47 2 0.000000 11.170000 7.910000 4.790000 # O SOL
140 47 1 0.000000 10.629999 8.500000 5.320000 # H SOL
141 47 1 0.000000 11.700000 8.500000 4.250000 # H SOL
142 48 2 0.000000 7.980000 11.170000 4.850000 # O SOL
143 48 1 0.000000 8.510000 11.700000 4.270000 # H SOL
144 48 1 0.000000 7.440000 10.629999 4.270000 # H SOL
145 49 2 0.000000 12.700000 6.380000 0.000000 # O SOL
146 49 1 0.000000 13.280000 6.920000 0.540000 # H SOL
147 49 1 0.000000 13.280000 5.850000 -0.540000 # H SOL
148 50 2 0.000000 15.950001 9.510000 0.000000 # O SOL
149 50 1 0.000000 15.420000 10.089999 -0.540000 # H SOL
150 50 1 0.000000 16.490000 10.089999 0.540000 # H SOL
151 51 2 0.000000 15.950001 6.450000 3.190000 # O SOL
152 51 1 0.000000 16.490000 5.860000 2.660000 # H SOL
153 51 1 0.000000 15.420000 5.860000 3.730000 # H SOL
154 52 2 0.000000 12.700000 9.570000 3.190000 # O SOL
155 52 1 0.000000 13.280000 10.110001 3.730000 # H SOL
156 52 1 0.000000 13.280000 9.040000 2.660000 # H SOL
157 53 2 0.000000 14.290000 7.980000 1.600000 # O SOL
158 53 1 0.000000 14.880000 8.510000 1.060000 # H SOL
159 53 1 0.000000 14.880000 7.440000 2.130000 # H SOL
160 54 2 0.000000 17.549999 11.170000 1.530000 # O SOL
161 54 1 0.000000 18.090000 10.629999 2.120000 # H SOL
162 54 1 0.000000 17.010000 11.700000 2.120000 # H SOL
163 55 2 0.000000 17.619999 7.980000 4.790000 # O SOL
164 55 1 0.000000 17.029999 8.510000 5.320000 # H SOL
165 55 1 0.000000 17.029999 7.440000 4.250000 # H SOL
166 56 2 0.000000 14.360000 11.170000 4.720000 # O SOL
167 56 1 0.000000 14.889999 10.629999 5.310000 # H SOL
168 56 1 0.000000 13.820000 11.700000 5.310000 # H SOL
169 57 2 0.000000 19.080000 6.380000 0.000000 # O SOL
170 57 1 0.000000 19.670000 5.850000 -0.540000 # H SOL
171 57 1 0.000000 19.670000 6.920000 0.540000 # H SOL
172 58 2 0.000000 22.340000 9.570000 0.070000 # O SOL
173 58 1 0.000000 21.800001 10.110001 -0.520000 # H SOL
174 58 1 0.000000 22.869999 9.040000 -0.520000 # H SOL
175 59 2 0.000000 22.340000 6.380000 3.130000 # O SOL
176 59 1 0.000000 22.869999 6.920000 3.710000 # H SOL
177 59 1 0.000000 21.800001 5.850000 3.710000 # H SOL
178 60 2 0.000000 19.150000 9.639999 3.190000 # O SOL
179 60 1 0.000000 18.609999 9.049999 3.730000 # H SOL
180 60 1 0.000000 19.680000 9.049999 2.660000 # H SOL
181 61 2 0.000000 20.680000 7.980000 1.600000 # O SOL
182 61 1 0.000000 21.259998 8.510000 1.060000 # H SOL
183 61 1 0.000000 21.259998 7.440000 2.130000 # H SOL
184 62 2 0.000000 24.000000 11.170000 1.600000 # O SOL
185 62 1 0.000000 23.410000 10.629999 1.060000 # H SOL
186 62 1 0.000000 23.410000 11.700000 2.130000 # H SOL
187 63 2 0.000000 23.929998 7.980000 4.720000 # O SOL
188 63 1 0.000000 24.470001 7.440000 5.310000 # H SOL
189 63 1 0.000000 23.400000 8.510000 5.310000 # H SOL
190 64 2 0.000000 20.810001 11.170000 4.790000 # O SOL
191 64 1 0.000000 20.220001 10.629999 4.250000 # H SOL
192 64 1 0.000000 20.220001 11.700000 5.320000 # H SOL
193 65 2 0.000000 0.070000 12.760000 0.000000 # O SOL
194 65 1 0.000000 -0.520000 12.230000 0.540000 # H SOL
195 65 1 0.000000 -0.520000 13.300000 -0.540000 # H SOL
196 66 2 0.000000 3.190000 16.020000 0.000000 # O SOL
197 66 1 0.000000 2.660000 15.430000 0.540000 # H SOL
198 66 1 0.000000 3.730000 15.430000 -0.540000 # H SOL
199 67 2 0.000000 3.130000 12.760000 3.190000 # O SOL
200 67 1 0.000000 3.710000 12.230000 2.660000 # H SOL
201 67 1 0.000000 3.710000 13.300000 3.730000 # H SOL
202 68 2 0.000000 0.000000 16.020000 3.190000 # O SOL
203 68 1 0.000000 0.540000 15.430000 2.660000 # H SOL
204 68 1 0.000000 -0.540000 15.430000 3.730000 # H SOL
205 69 2 0.000000 1.600000 14.420000 1.600000 # O SOL
206 69 1 0.000000 2.130000 13.839999 2.130000 # H SOL
207 69 1 0.000000 1.060000 13.839999 1.060000 # H SOL
208 70 2 0.000000 4.850000 17.549999 1.600000 # O SOL
209 70 1 0.000000 4.270000 18.090000 2.130000 # H SOL
210 70 1 0.000000 4.270000 17.010000 1.060000 # H SOL
211 71 2 0.000000 4.720000 14.360000 4.790000 # O SOL
212 71 1 0.000000 5.310000 13.820000 5.320000 # H SOL
213 71 1 0.000000 5.310000 14.889999 4.250000 # H SOL
214 72 2 0.000000 1.600000 17.549999 4.850000 # O SOL
215 72 1 0.000000 2.130000 18.090000 4.270000 # H SOL
216 72 1 0.000000 1.060000 17.010000 4.270000 # H SOL
217 73 2 0.000000 6.320000 12.760000 0.000000 # O SOL
218 73 1 0.000000 6.900000 13.300000 0.540000 # H SOL
219 73 1 0.000000 6.900000 12.230000 -0.540000 # H SOL
220 74 2 0.000000 9.570000 15.950001 0.070000 # O SOL
221 74 1 0.000000 9.040000 16.490000 -0.520000 # H SOL
222 74 1 0.000000 10.110001 15.420000 -0.520000 # H SOL
223 75 2 0.000000 9.570000 12.760000 3.260000 # O SOL
224 75 1 0.000000 9.040000 13.300000 2.670000 # H SOL
225 75 1 0.000000 10.110001 12.230000 2.670000 # H SOL
226 76 2 0.000000 6.380000 15.889999 3.190000 # O SOL
227 76 1 0.000000 6.920000 16.480000 3.730000 # H SOL
228 76 1 0.000000 5.850000 16.480000 2.660000 # H SOL
229 77 2 0.000000 7.980000 14.290000 1.600000 # O SOL
230 77 1 0.000000 7.440000 14.880000 2.130000 # H SOL
231 77 1 0.000000 8.510000 14.880000 1.060000 # H SOL
232 78 2 0.000000 11.170000 17.549999 1.660000 # O SOL
233 78 1 0.000000 11.700000 18.090000 1.070000 # H SOL
234 78 1 0.000000 10.629999 17.010000 1.070000 # H SOL
235 79 2 0.000000 11.170000 14.360000 4.850000 # O SOL
236 79 1 0.000000 11.700000 14.889999 4.270000 # H SOL
237 79 1 0.000000 10.629999 13.820000 4.270000 # H SOL
238 80 2 0.000000 7.910000 17.549999 4.790000 # O SOL
239 80 1 0.000000 8.500000 18.090000 4.250000 # H SOL
240 80 1 0.000000 8.500000 17.010000 5.320000 # H SOL
241 81 2 0.000000 12.760000 12.760000 -0.070000 # O SOL
242 81 1 0.000000 13.300000 13.300000 0.520000 # H SOL
243 81 1 0.000000 12.230000 12.230000 0.520000 # H SOL
244 82 2 0.000000 15.889999 15.950001 0.000000 # O SOL
245 82 1 0.000000 16.480000 15.420000 -0.540000 # H SOL
246 82 1 0.000000 16.480000 16.490000 0.540000 # H SOL
247 83 2 0.000000 16.020000 12.760000 3.190000 # O SOL
248 83 1 0.000000 15.430000 13.300000 2.660000 # H SOL
249 83 1 0.000000 15.430000 12.230000 3.730000 # H SOL
250 84 2 0.000000 12.760000 15.889999 3.190000 # O SOL
251 84 1 0.000000 12.230000 16.480000 2.660000 # H SOL
252 84 1 0.000000 13.300000 16.480000 3.730000 # H SOL
253 85 2 0.000000 14.360000 14.290000 1.600000 # O SOL
254 85 1 0.000000 13.820000 14.880000 2.130000 # H SOL
255 85 1 0.000000 14.889999 14.880000 1.060000 # H SOL
256 86 2 0.000000 17.549999 17.480000 1.600000 # O SOL
257 86 1 0.000000 17.010000 18.070000 2.130000 # H SOL
258 86 1 0.000000 18.090000 18.070000 1.060000 # H SOL
259 87 2 0.000000 17.549999 14.360000 4.850000 # O SOL
260 87 1 0.000000 18.090000 14.889999 4.270000 # H SOL
261 87 1 0.000000 17.010000 13.820000 4.270000 # H SOL
262 88 2 0.000000 14.290000 17.549999 4.790000 # O SOL
263 88 1 0.000000 14.880000 17.010000 5.320000 # H SOL
264 88 1 0.000000 14.880000 18.090000 4.250000 # H SOL
265 89 2 0.000000 19.209999 12.760000 0.000000 # O SOL
266 89 1 0.000000 18.619999 13.300000 -0.540000 # H SOL
267 89 1 0.000000 18.619999 12.230000 0.540000 # H SOL
268 90 2 0.000000 22.270000 15.950001 0.000000 # O SOL
269 90 1 0.000000 22.860001 16.490000 0.540000 # H SOL
270 90 1 0.000000 22.860001 15.420000 -0.540000 # H SOL
271 91 2 0.000000 22.400000 12.760000 3.190000 # O SOL
272 91 1 0.000000 21.820000 12.230000 3.730000 # H SOL
273 91 1 0.000000 21.820000 13.300000 2.660000 # H SOL
274 92 2 0.000000 19.150000 15.950001 3.260000 # O SOL
275 92 1 0.000000 19.680000 15.420000 2.670000 # H SOL
276 92 1 0.000000 18.609999 16.490000 2.670000 # H SOL
277 93 2 0.000000 20.739998 14.360000 1.660000 # O SOL
278 93 1 0.000000 20.209999 13.820000 1.070000 # H SOL
279 93 1 0.000000 21.280001 14.889999 1.070000 # H SOL
280 94 2 0.000000 23.929998 17.549999 1.530000 # O SOL
281 94 1 0.000000 23.400000 18.090000 2.120000 # H SOL
282 94 1 0.000000 24.470001 17.010000 2.120000 # H SOL
283 95 2 0.000000 24.000000 14.360000 4.790000 # O SOL
284 95 1 0.000000 23.410000 14.889999 5.320000 # H SOL
285 95 1 0.000000 23.410000 13.820000 4.250000 # H SOL
286 96 2 0.000000 20.810001 17.549999 4.790000 # O SOL
287 96 1 0.000000 20.220001 18.090000 5.320000 # H SOL
288 96 1 0.000000 20.220001 17.010000 4.250000 # H SOL
289 97 2 0.000000 0.000000 19.209999 0.000000 # O SOL
290 97 1 0.000000 -0.540000 18.619999 0.540000 # H SOL
291 97 1 0.000000 0.540000 18.619999 -0.540000 # H SOL
292 98 2 0.000000 3.130000 22.340000 0.000000 # O SOL
293 98 1 0.000000 3.710000 22.869999 0.540000 # H SOL
294 98 1 0.000000 3.710000 21.800001 -0.540000 # H SOL
295 99 2 0.000000 3.190000 19.080000 3.190000 # O SOL
296 99 1 0.000000 2.660000 19.670000 2.660000 # H SOL
297 99 1 0.000000 3.730000 19.670000 3.730000 # H SOL
298 100 2 0.000000 -0.070000 22.340000 3.190000 # O SOL
299 100 1 0.000000 0.520000 22.869999 3.730000 # H SOL
300 100 1 0.000000 0.520000 21.800001 2.660000 # H SOL
301 101 2 0.000000 1.600000 20.739998 1.660000 # O SOL
302 101 1 0.000000 1.060000 20.209999 1.070000 # H SOL
303 101 1 0.000000 2.130000 21.280001 1.070000 # H SOL
304 102 2 0.000000 4.790000 23.870001 1.600000 # O SOL
305 102 1 0.000000 4.250000 24.449999 2.130000 # H SOL
306 102 1 0.000000 5.320000 24.449999 1.060000 # H SOL
307 103 2 0.000000 4.720000 20.739998 4.790000 # O SOL
308 103 1 0.000000 5.310000 21.280001 4.250000 # H SOL
309 103 1 0.000000 5.310000 20.209999 5.320000 # H SOL
310 104 2 0.000000 1.600000 23.929998 4.720000 # O SOL
311 104 1 0.000000 2.130000 23.400000 5.310000 # H SOL
312 104 1 0.000000 1.060000 24.470001 5.310000 # H SOL
313 105 2 0.000000 6.380000 19.150000 -0.070000 # O SOL
314 105 1 0.000000 6.920000 19.680000 0.520000 # H SOL
315 105 1 0.000000 5.850000 18.609999 0.520000 # H SOL
316 106 2 0.000000 9.570000 22.340000 -0.070000 # O SOL
317 106 1 0.000000 10.110001 22.869999 0.520000 # H SOL
318 106 1 0.000000 9.040000 21.800001 0.520000 # H SOL
319 107 2 0.000000 9.510000 19.150000 3.190000 # O SOL
320 107 1 0.000000 10.089999 19.680000 3.730000 # H SOL
321 107 1 0.000000 10.089999 18.609999 2.660000 # H SOL
322 108 2 0.000000 6.380000 22.270000 3.190000 # O SOL
323 108 1 0.000000 6.920000 22.860001 3.730000 # H SOL
324 108 1 0.000000 5.850000 22.860001 2.660000 # H SOL
325 109 2 0.000000 7.980000 20.739998 1.530000 # O SOL
326 109 1 0.000000 7.440000 21.280001 2.120000 # H SOL
327 109 1 0.000000 8.510000 20.209999 2.120000 # H SOL
328 110 2 0.000000 11.170000 23.870001 1.600000 # O SOL
329 110 1 0.000000 10.629999 24.449999 2.130000 # H SOL
330 110 1 0.000000 11.700000 24.449999 1.060000 # H SOL
331 111 2 0.000000 11.170000 20.739998 4.720000 # O SOL
332 111 1 0.000000 10.629999 21.280001 5.310000 # H SOL
333 111 1 0.000000 11.700000 20.209999 5.310000 # H SOL
334 112 2 0.000000 7.980000 23.870001 4.790000 # O SOL
335 112 1 0.000000 8.510000 24.449999 4.250000 # H SOL
336 112 1 0.000000 7.440000 24.449999 5.320000 # H SOL
337 113 2 0.000000 12.760000 19.080000 0.000000 # O SOL
338 113 1 0.000000 13.300000 19.670000 0.540000 # H SOL
339 113 1 0.000000 12.230000 19.670000 -0.540000 # H SOL
340 114 2 0.000000 15.950001 22.340000 0.070000 # O SOL
341 114 1 0.000000 15.420000 22.869999 -0.520000 # H SOL
342 114 1 0.000000 16.490000 21.800001 -0.520000 # H SOL
343 115 2 0.000000 15.950001 19.080000 3.190000 # O SOL
344 115 1 0.000000 15.420000 19.670000 2.660000 # H SOL
345 115 1 0.000000 16.490000 19.670000 3.730000 # H SOL
346 116 2 0.000000 12.830000 22.340000 3.190000 # O SOL
347 116 1 0.000000 12.240000 21.800001 3.730000 # H SOL
348 116 1 0.000000 12.240000 22.869999 2.660000 # H SOL
349 117 2 0.000000 14.360000 20.680000 1.600000 # O SOL
350 117 1 0.000000 14.889999 21.259998 1.060000 # H SOL
351 117 1 0.000000 13.820000 21.259998 2.130000 # H SOL
352 118 2 0.000000 17.549999 23.929998 1.660000 # O SOL
353 118 1 0.000000 18.090000 24.470001 1.070000 # H SOL
354 118 1 0.000000 17.010000 23.400000 1.070000 # H SOL
355 119 2 0.000000 17.480000 20.739998 4.790000 # O SOL
356 119 1 0.000000 18.070000 20.209999 5.320000 # H SOL
357 119 1 0.000000 18.070000 21.280001 4.250000 # H SOL
358 120 2 0.000000 14.420000 23.929998 4.790000 # O SOL
359 120 1 0.000000 13.839999 23.400000 4.250000 # H SOL
360 120 1 0.000000 13.839999 24.470001 5.320000 # H SOL
361 121 2 0.000000 19.150000 19.150000 0.070000 # O SOL
362 121 1 0.000000 19.680000 18.609999 -0.520000 # H SOL
363 121 1 0.000000 18.609999 19.680000 -0.520000 # H SOL
364 122 2 0.000000 22.340000 22.400000 0.000000 # O SOL
365 122 1 0.000000 21.800001 21.820000 0.540000 # H SOL
366 122 1 0.000000 22.869999 21.820000 -0.540000 # H SOL
367 123 2 0.000000 22.340000 19.150000 3.130000 # O SOL
368 123 1 0.000000 21.800001 18.609999 3.710000 # H SOL
369 123 1 0.000000 22.869999 19.680000 3.710000 # H SOL
370 124 2 0.000000 19.150000 22.340000 3.260000 # O SOL
371 124 1 0.000000 18.609999 22.869999 2.670000 # H SOL
372 124 1 0.000000 19.680000 21.800001 2.670000 # H SOL
373 125 2 0.000000 20.739998 20.810001 1.600000 # O SOL
374 125 1 0.000000 20.209999 20.220001 1.060000 # H SOL
375 125 1 0.000000 21.280001 20.220001 2.130000 # H SOL
376 126 2 0.000000 23.929998 24.000000 1.600000 # O SOL
377 126 1 0.000000 24.470001 23.410000 2.130000 # H SOL
378 126 1 0.000000 23.400000 23.410000 1.060000 # H SOL
379 127 2 0.000000 23.870001 20.739998 4.790000 # O SOL
380 127 1 0.000000 24.449999 20.209999 5.320000 # H SOL
381 127 1 0.000000 24.449999 21.280001 4.250000 # H SOL
382 128 2 0.000000 20.810001 23.929998 4.790000 # O SOL
383 128 1 0.000000 20.220001 24.470001 5.320000 # H SOL
384 128 1 0.000000 20.220001 23.400000 4.250000 # H SOL
385 129 2 0.000000 0.000000 -0.070000 6.380000 # O SOL
386 129 1 0.000000 0.540000 0.520000 6.920000 # H SOL
387 129 1 0.000000 -0.540000 0.520000 5.850000 # H SOL
388 130 2 0.000000 3.190000 3.190000 6.320000 # O SOL
389 130 1 0.000000 2.660000 2.660000 6.900000 # H SOL
390 130 1 0.000000 3.730000 3.730000 6.900000 # H SOL
391 131 2 0.000000 3.190000 0.000000 9.510000 # O SOL
392 131 1 0.000000 3.730000 0.540000 10.089999 # H SOL
393 131 1 0.000000 2.660000 -0.540000 10.089999 # H SOL
394 132 2 0.000000 0.070000 3.190000 9.570000 # O SOL
395 132 1 0.000000 -0.520000 3.730000 9.040000 # H SOL
396 132 1 0.000000 -0.520000 2.660000 10.110001 # H SOL
397 133 2 0.000000 1.600000 1.600000 7.910000 # O SOL
398 133 1 0.000000 2.130000 1.060000 8.500000 # H SOL
399 133 1 0.000000 1.060000 2.130000 8.500000 # H SOL
400 134 2 0.000000 4.790000 4.790000 7.910000 # O SOL
401 134 1 0.000000 4.250000 5.320000 8.500000 # H SOL
402 134 1 0.000000 5.320000 4.250000 8.500000 # H SOL
403 135 2 0.000000 4.790000 1.530000 11.170000 # O SOL
404 135 1 0.000000 4.250000 2.120000 11.700000 # H SOL
405 135 1 0.000000 5.320000 2.120000 10.629999 # H SOL
406 136 2 0.000000 1.660000 4.790000 11.170000 # O SOL
407 136 1 0.000000 1.070000 4.250000 10.629999 # H SOL
408 136 1 0.000000 1.070000 5.320000 11.700000 # H SOL
409 137 2 0.000000 6.450000 0.000000 6.380000 # O SOL
410 137 1 0.000000 5.860000 -0.540000 6.920000 # H SOL
411 137 1 0.000000 5.860000 0.540000 5.850000 # H SOL
412 138 2 0.000000 9.639999 3.190000 6.380000 # O SOL
413 138 1 0.000000 9.049999 3.730000 5.850000 # H SOL
414 138 1 0.000000 9.049999 2.660000 6.920000 # H SOL
415 139 2 0.000000 9.570000 0.000000 9.510000 # O SOL
416 139 1 0.000000 9.040000 -0.540000 10.089999 # H SOL
417 139 1 0.000000 10.110001 0.540000 10.089999 # H SOL
